label,t,state,parent,sequence_id
1,0,2,0,9
1,1,2,0,9
1,2,2,0,9
1,3,2,0,9
2,0,2,0,9
2,1,2,0,9
2,2,2,0,9
2,3,2,0,9
3,0,2,0,9
4,0,2,0,9
4,1,2,0,9
4,2,2,0,9
4,3,2,0,9
5,0,2,0,9
5,1,2,0,9
5,2,2,0,9
5,3,2,0,9
7,0,2,0,9
7,1,2,0,9
7,2,2,0,9
7,3,2,0,9
8,0,2,0,9
8,1,2,0,9
8,2,2,0,9
8,3,2,0,9
9,0,2,0,9
9,1,2,0,9
9,2,2,0,9
9,3,2,0,9
11,0,2,0,9
11,1,2,0,9
11,2,2,0,9
11,3,2,0,9
13,0,2,0,9
13,1,2,0,9
13,2,2,0,9
13,3,2,0,9
14,0,2,0,9
14,1,2,0,9
14,2,2,0,9
14,3,2,0,9
15,0,2,0,9
15,1,2,0,9
15,2,2,0,9
15,3,2,0,9
16,0,2,0,9
16,1,2,0,9
16,2,2,0,9
16,3,2,0,9
19,0,2,0,9
19,1,2,0,9
19,2,2,0,9
19,3,2,0,9
21,0,2,0,9
21,1,2,0,9
21,2,2,0,9
21,3,2,0,9
22,0,2,0,9
22,1,2,0,9
22,2,2,0,9
22,3,2,0,9
23,0,2,0,9
23,1,2,0,9
23,2,2,0,9
23,3,2,0,9
24,0,2,0,9
24,1,2,0,9
24,2,2,0,9
24,3,2,0,9
26,0,2,0,9
26,1,2,0,9
26,2,2,0,9
26,3,2,0,9
27,0,2,0,9
27,1,2,0,9
27,2,2,0,9
27,3,2,0,9
28,0,2,0,9
28,1,2,0,9
28,2,2,0,9
28,3,2,0,9
29,0,2,0,9
29,1,2,0,9
29,2,2,0,9
29,3,2,0,9
30,0,2,0,9
30,1,2,0,9
30,2,2,0,9
30,3,2,0,9
31,0,2,0,9
31,1,2,0,9
31,2,2,0,9
31,3,2,0,9
32,0,2,0,9
32,1,2,0,9
32,2,2,0,9
32,3,2,0,9
33,0,2,0,9
33,1,2,0,9
33,2,2,0,9
33,3,2,0,9
34,0,2,0,9
34,1,2,0,9
34,2,2,0,9
34,3,2,0,9
35,0,2,0,9
35,1,2,0,9
35,2,2,0,9
35,3,2,0,9
36,0,2,0,9
36,1,2,0,9
36,2,2,0,9
36,3,2,0,9
37,0,2,0,9
37,1,2,0,9
37,2,2,0,9
37,3,2,0,9
38,0,2,0,9
38,1,2,0,9
38,2,2,0,9
38,3,2,0,9
39,0,2,0,9
39,1,2,0,9
39,2,2,0,9
39,3,2,0,9
40,0,2,0,9
40,1,2,0,9
40,2,2,0,9
40,3,2,0,9
41,0,2,0,9
41,1,2,0,9
41,2,2,0,9
41,3,2,0,9
42,0,2,0,9
42,1,2,0,9
42,2,2,0,9
42,3,2,0,9
43,0,2,0,9
43,1,2,0,9
43,2,2,0,9
43,3,2,0,9
44,0,2,0,9
44,1,2,0,9
44,2,2,0,9
44,3,2,0,9
45,0,2,0,9
45,1,2,0,9
45,2,2,0,9
45,3,2,0,9
46,0,2,0,9
46,1,2,0,9
46,2,2,0,9
46,3,2,0,9
47,0,2,0,9
47,1,2,0,9
47,2,2,0,9
47,3,2,0,9
48,0,2,0,9
48,1,2,0,9
48,2,2,0,9
48,3,2,0,9
49,0,2,0,9
49,1,2,0,9
49,2,2,0,9
49,3,2,0,9
50,0,2,0,9
50,1,2,0,9
50,2,2,0,9
50,3,2,0,9
51,0,2,0,9
51,1,2,0,9
51,2,2,0,9
51,3,2,0,9
52,0,2,0,9
52,1,2,0,9
52,2,2,0,9
52,3,2,0,9
53,0,2,0,9
53,1,2,0,9
53,2,2,0,9
53,3,2,0,9
54,0,2,0,9
54,1,2,0,9
54,2,2,0,9
54,3,2,0,9
55,0,2,0,9
55,1,2,0,9
55,2,2,0,9
55,3,2,0,9
56,0,2,0,9
56,1,2,0,9
56,2,2,0,9
56,3,2,0,9
57,0,2,0,9
57,1,2,0,9
57,2,2,0,9
57,3,2,0,9
58,0,2,0,9
58,1,2,0,9
58,2,2,0,9
58,3,2,0,9
59,0,2,0,9
59,1,2,0,9
59,2,2,0,9
59,3,2,0,9
60,0,2,0,9
60,1,2,0,9
60,2,2,0,9
60,3,2,0,9
61,0,2,0,9
61,1,2,0,9
61,2,2,0,9
61,3,2,0,9
62,0,2,0,9
62,1,2,0,9
62,2,2,0,9
62,3,2,0,9
106,0,3,0,9
106,1,3,0,9
106,2,3,0,9
106,3,3,0,9
107,0,3,0,9
107,1,3,0,9
107,2,3,0,9
107,3,3,0,9
109,0,3,0,9
110,0,3,0,9
110,1,3,0,9
116,0,3,0,9
116,1,3,0,9
116,2,3,0,9
116,3,3,0,9
119,0,3,0,9
119,1,3,0,9
119,2,3,0,9
119,3,3,0,9
121,0,3,0,9
121,1,3,0,9
121,2,3,0,9
121,3,3,0,9
128,0,3,0,9
128,1,3,0,9
128,2,3,0,9
128,3,3,0,9
130,0,3,0,9
130,1,3,0,9
130,2,3,0,9
130,3,3,0,9
131,0,3,0,9
131,1,3,0,9
131,2,3,0,9
131,3,3,0,9
140,0,3,0,9
140,1,3,0,9
140,2,3,0,9
140,3,3,0,9
141,0,3,0,9
141,1,3,0,9
141,2,3,0,9
141,3,3,0,9
143,0,3,0,9
144,0,3,0,9
144,1,3,0,9
144,2,3,0,9
144,3,3,0,9
145,0,3,0,9
145,1,3,0,9
145,2,3,0,9
145,3,3,0,9
146,0,3,0,9
146,1,3,0,9
146,2,3,0,9
146,3,3,0,9
147,0,3,0,9
147,1,3,0,9
147,2,3,0,9
147,3,3,0,9
151,0,3,0,9
151,1,3,0,9
151,2,3,0,9
152,0,3,0,9
152,1,3,0,9
152,2,3,0,9
152,3,3,0,9
153,0,3,0,9
153,1,3,0,9
155,0,3,0,9
155,1,3,0,9
155,2,3,0,9
155,3,3,0,9
157,0,3,0,9
157,1,3,0,9
157,2,3,0,9
157,3,3,0,9
159,0,3,0,9
159,1,3,0,9
159,2,3,0,9
159,3,3,0,9
160,0,3,0,9
160,1,3,0,9
160,2,3,0,9
160,3,3,0,9
161,0,3,0,9
161,1,3,0,9
161,2,3,0,9
161,3,3,0,9
162,0,3,0,9
162,1,3,0,9
162,2,3,0,9
162,3,3,0,9
164,0,3,0,9
164,1,3,0,9
164,2,3,0,9
164,3,3,0,9
165,0,3,0,9
165,1,3,0,9
165,2,3,0,9
165,3,3,0,9
166,0,3,0,9
166,1,3,0,9
166,2,3,0,9
166,3,3,0,9
167,0,3,0,9
167,1,3,0,9
167,2,3,0,9
167,3,3,0,9
168,0,3,0,9
168,1,3,0,9
168,2,3,0,9
168,3,3,0,9
169,0,3,0,9
169,1,3,0,9
169,2,3,0,9
169,3,3,0,9
170,0,3,0,9
170,1,3,0,9
170,2,3,0,9
170,3,3,0,9
171,0,3,0,9
171,1,3,0,9
171,2,3,0,9
171,3,3,0,9
172,0,3,0,9
172,1,3,0,9
172,2,3,0,9
172,3,3,0,9
173,0,3,0,9
173,1,3,0,9
173,2,3,0,9
173,3,3,0,9
174,0,3,0,9
174,1,3,0,9
174,2,3,0,9
174,3,3,0,9
175,0,3,0,9
175,1,3,0,9
175,2,3,0,9
175,3,3,0,9
176,0,3,0,9
176,1,3,0,9
176,2,3,0,9
176,3,3,0,9
177,0,3,0,9
177,1,3,0,9
177,2,3,0,9
177,3,3,0,9
178,1,3,143,9
178,2,3,143,9
178,3,3,143,9
179,1,3,109,9
179,2,3,109,9
179,3,3,109,9
180,1,3,109,9
180,2,3,109,9
180,3,3,109,9
181,1,3,143,9
181,2,3,143,9
181,3,3,143,9
182,2,3,153,9
182,3,3,153,9
183,2,3,110,9
183,3,3,110,9
184,2,3,153,9
184,3,3,153,9
185,2,3,110,9
185,3,3,110,9
186,3,3,151,9
187,3,3,151,9
